,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
0,1.0,Mainland China,,1/22/2020 17:00,,,Anhui,
1,14.0,Mainland China,,1/22/2020 17:00,,,Beijing,
2,6.0,Mainland China,,1/22/2020 17:00,,,Chongqing,
3,1.0,Mainland China,,1/22/2020 17:00,,,Fujian,
4,,Mainland China,,1/22/2020 17:00,,,Gansu,
5,26.0,Mainland China,,1/22/2020 17:00,,,Guangdong,
6,2.0,Mainland China,,1/22/2020 17:00,,,Guangxi,
7,1.0,Mainland China,,1/22/2020 17:00,,,Guizhou,
8,4.0,Mainland China,,1/22/2020 17:00,,,Hainan,
9,1.0,Mainland China,,1/22/2020 17:00,,,Hebei,
10,,Mainland China,,1/22/2020 17:00,,,Heilongjiang,
11,5.0,Mainland China,,1/22/2020 17:00,,,Henan,
12,,Hong Kong,,1/22/2020 17:00,,,Hong Kong,
13,444.0,Mainland China,17.0,1/22/2020 17:00,,,Hubei,28.0
14,4.0,Mainland China,,1/22/2020 17:00,,,Hunan,
15,,Mainland China,,1/22/2020 17:00,,,Inner Mongolia,
16,1.0,Mainland China,,1/22/2020 17:00,,,Jiangsu,
17,2.0,Mainland China,,1/22/2020 17:00,,,Jiangxi,
18,,Mainland China,,1/22/2020 17:00,,,Jilin,
19,2.0,Mainland China,,1/22/2020 17:00,,,Liaoning,
20,1.0,Macau,,1/22/2020 17:00,,,Macau,
21,1.0,Mainland China,,1/22/2020 17:00,,,Ningxia,
22,,Mainland China,,1/22/2020 17:00,,,Qinghai,
23,,Mainland China,,1/22/2020 17:00,,,Shaanxi,
24,2.0,Mainland China,,1/22/2020 17:00,,,Shandong,
25,9.0,Mainland China,,1/22/2020 17:00,,,Shanghai,
26,1.0,Mainland China,,1/22/2020 17:00,,,Shanxi,
27,5.0,Mainland China,,1/22/2020 17:00,,,Sichuan,
28,1.0,Taiwan,,1/22/2020 17:00,,,Taiwan,
29,4.0,Mainland China,,1/22/2020 17:00,,,Tianjin,
30,,Mainland China,,1/22/2020 17:00,,,Tibet,
31,1.0,US,,1/22/2020 17:00,,,Washington,
32,,Mainland China,,1/22/2020 17:00,,,Xinjiang,
33,1.0,Mainland China,,1/22/2020 17:00,,,Yunnan,
34,10.0,Mainland China,,1/22/2020 17:00,,,Zhejiang,
35,2.0,Japan,,1/22/2020 17:00,,,,
36,2.0,Thailand,,1/22/2020 17:00,,,,
37,1.0,South Korea,,1/22/2020 17:00,,,,
38,9.0,Mainland China,,1/23/20 17:00,,,Anhui,
39,22.0,Mainland China,,1/23/20 17:00,,,Beijing,
40,9.0,Mainland China,,1/23/20 17:00,,,Chongqing,
41,5.0,Mainland China,,1/23/20 17:00,,,Fujian,
42,2.0,Mainland China,,1/23/20 17:00,,,Gansu,
43,32.0,Mainland China,,1/23/20 17:00,,,Guangdong,2.0
44,5.0,Mainland China,,1/23/20 17:00,,,Guangxi,
45,3.0,Mainland China,,1/23/20 17:00,,,Guizhou,
46,5.0,Mainland China,,1/23/20 17:00,,,Hainan,
47,1.0,Mainland China,1.0,1/23/20 17:00,,,Hebei,
48,2.0,Mainland China,,1/23/20 17:00,,,Heilongjiang,
49,5.0,Mainland China,,1/23/20 17:00,,,Henan,
50,2.0,Hong Kong,,1/23/20 17:00,,,Hong Kong,
51,444.0,Mainland China,17.0,1/23/20 17:00,,,Hubei,28.0
52,9.0,Mainland China,,1/23/20 17:00,,,Hunan,
53,,Mainland China,,1/23/20 17:00,,,Inner Mongolia,
54,5.0,Mainland China,,1/23/20 17:00,,,Jiangsu,
55,7.0,Mainland China,,1/23/20 17:00,,,Jiangxi,
56,1.0,Mainland China,,1/23/20 17:00,,,Jilin,
57,3.0,Mainland China,,1/23/20 17:00,,,Liaoning,
58,2.0,Macau,,1/23/20 17:00,,,Macau,
59,1.0,Mainland China,,1/23/20 17:00,,,Ningxia,
60,,Mainland China,,1/23/20 17:00,,,Qinghai,
61,3.0,Mainland China,,1/23/20 17:00,,,Shaanxi,
62,6.0,Mainland China,,1/23/20 17:00,,,Shandong,
63,16.0,Mainland China,,1/23/20 17:00,,,Shanghai,
64,1.0,Mainland China,,1/23/20 17:00,,,Shanxi,
65,8.0,Mainland China,,1/23/20 17:00,,,Sichuan,
66,1.0,Taiwan,,1/23/20 17:00,,,Taiwan,
67,4.0,Mainland China,,1/23/20 17:00,,,Tianjin,
68,,Mainland China,,1/23/20 17:00,,,Tibet,
69,1.0,US,,1/23/20 17:00,,,Washington,
70,2.0,Mainland China,,1/23/20 17:00,,,Xinjiang,
71,2.0,Mainland China,,1/23/20 17:00,,,Yunnan,
72,27.0,Mainland China,,1/23/20 17:00,,,Zhejiang,
73,1.0,Japan,,1/23/20 17:00,,,,
74,3.0,Thailand,,1/23/20 17:00,,,,
75,1.0,South Korea,,1/23/20 17:00,,,,
76,1.0,Singapore,,1/23/20 17:00,,,,
77,,Philippines,,1/23/20 17:00,,,,
78,,Malaysia,,1/23/20 17:00,,,,
79,2.0,Vietnam,,1/23/20 17:00,,,,
80,,Australia,,1/23/20 17:00,,,,
81,,Mexico,,1/23/20 17:00,,,,
82,,Brazil,,1/23/20 17:00,,,,
83,,Colombia,,1/23/20 17:00,,,,
84,549.0,Mainland China,24.0,1/24/20 17:00,,,Hubei,31.0
85,53.0,Mainland China,,1/24/20 17:00,,,Guangdong,2.0
86,43.0,Mainland China,,1/24/20 17:00,,,Zhejiang,1.0
87,36.0,Mainland China,,1/24/20 17:00,,,Beijing,1.0
88,27.0,Mainland China,,1/24/20 17:00,,,Chongqing,
89,24.0,Mainland China,,1/24/20 17:00,,,Hunan,
90,23.0,Mainland China,,1/24/20 17:00,,,Guangxi,
91,20.0,Mainland China,,1/24/20 17:00,,,Shanghai,1.0
92,18.0,Mainland China,,1/24/20 17:00,,,Jiangxi,
93,15.0,Mainland China,,1/24/20 17:00,,,Sichuan,
94,15.0,Mainland China,,1/24/20 17:00,,,Shandong,
95,15.0,Mainland China,,1/24/20 17:00,,,Anhui,
96,10.0,Mainland China,,1/24/20 17:00,,,Fujian,
97,9.0,Mainland China,,1/24/20 17:00,,,Henan,
98,9.0,Mainland China,,1/24/20 17:00,,,Jiangsu,
99,8.0,Mainland China,,1/24/20 17:00,,,Hainan,
100,8.0,Mainland China,,1/24/20 17:00,,,Tianjin,
101,5.0,Mainland China,,1/24/20 17:00,,,Yunnan,
102,5.0,Mainland China,,1/24/20 17:00,,,Shaanxi,
103,4.0,Mainland China,1.0,1/24/20 17:00,,,Heilongjiang,
104,4.0,Mainland China,,1/24/20 17:00,,,Liaoning,
105,3.0,Mainland China,,1/24/20 17:00,,,Guizhou,
106,3.0,Mainland China,,1/24/20 17:00,,,Jilin,
107,3.0,Taiwan,,1/24/20 17:00,,,Taiwan,
108,2.0,Mainland China,,1/24/20 17:00,,,Ningxia,
109,2.0,Hong Kong,,1/24/20 17:00,,,Hong Kong,
110,2.0,Macau,,1/24/20 17:00,,,Macau,
111,2.0,Mainland China,1.0,1/24/20 17:00,,,Hebei,
112,2.0,Mainland China,,1/24/20 17:00,,,Gansu,
113,2.0,Mainland China,,1/24/20 17:00,,,Xinjiang,
114,1.0,Mainland China,,1/24/20 17:00,,,Shanxi,
115,1.0,Mainland China,,1/24/20 17:00,,,Inner Mongolia,
